1918,11,1.0,1,90,1,-1,5.0,5,1.0
1918,11,1.0,1,91,1,-1,5.0,5,1.0
1918,11,1.0,1,92,1,-1,5.0,5,1.0
1918,11,1.0,1,93,1,-1,5.0,5,1.0
1918,11,1.0,1,94,1,-1,5.0,5,1.0
1918,11,1.0,1,95,1,-1,5.0,5,1.0
1918,11,1.0,1,96,1,-1,5.0,5,1.0
1918,11,1.0,1,97,1,-1,5.0,5,1.0
1918,11,1.0,1,98,1,-1,5.0,5,1.0
1918,11,1.0,1,99,1,-1,5.0,5,1.0
1918,11,1.0,2,0,0,0,,5,
1918,11,1.0,2,1,1,1,5.0,5,1.0
1918,11,1.0,2,2,0,0,5.0,5,1.0
1918,11,1.0,2,3,1,-1,5.0,5,1.0
1918,11,1.0,2,4,1,-1,5.0,5,1.0
1918,11,1.0,2,5,1,-1,5.0,5,1.0
1918,11,1.0,2,6,1,-1,5.0,5,1.0
1918,11,1.0,2,7,1,-1,5.0,5,1.0
1918,11,1.0,2,8,1,-1,5.0,5,1.0
1918,11,1.0,2,9,1,-1,5.0,5,1.0
1918,11,1.0,2,10,1,-1,5.0,5,1.0
1918,11,1.0,2,11,1,-1,5.0,5,1.0
1918,11,1.0,2,12,1,-1,5.0,5,1.0
1918,11,1.0,2,13,1,-1,5.0,5,1.0
1918,11,1.0,2,14,1,-1,5.0,5,1.0
1918,11,1.0,2,15,1,-1,5.0,5,1.0
1918,11,1.0,2,16,1,-1,5.0,5,1.0
1918,11,1.0,2,17,1,-1,5.0,5,1.0
1918,11,1.0,2,18,1,-1,5.0,5,1.0
1918,11,1.0,2,19,1,-1,5.0,5,1.0
1918,11,1.0,2,20,1,-1,5.0,5,1.0
1918,11,1.0,2,21,1,-1,5.0,5,1.0
1918,11,1.0,2,22,1,-1,5.0,5,1.0
1918,11,1.0,2,23,1,-1,5.0,5,1.0
1918,11,1.0,2,24,1,-1,5.0,5,1.0
1918,11,1.0,2,25,1,-1,5.0,5,1.0
1918,11,1.0,2,26,1,-1,5.0,5,1.0
1918,11,1.0,2,27,1,-1,5.0,5,1.0
1918,11,1.0,2,28,1,-1,5.0,5,1.0
1918,11,1.0,2,29,1,-1,5.0,5,1.0
1918,11,1.0,2,30,1,-1,5.0,5,1.0
1918,11,1.0,2,31,1,-1,5.0,5,1.0
1918,11,1.0,2,32,1,-1,5.0,5,1.0
1918,11,1.0,2,33,1,-1,5.0,5,1.0
1918,11,1.0,2,34,1,-1,5.0,5,1.0
1918,11,1.0,2,35,1,-1,5.0,5,1.0
1918,11,1.0,2,36,1,-1,5.0,5,1.0
1918,11,1.0,2,37,1,-1,5.0,5,1.0
1918,11,1.0,2,38,1,-1,5.0,5,1.0
1918,11,1.0,2,39,1,-1,5.0,5,1.0
1918,11,1.0,2,40,1,-1,5.0,5,1.0
1918,11,1.0,2,41,1,-1,5.0,5,1.0
1918,11,1.0,2,42,1,-1,5.0,5,1.0
1918,11,1.0,2,43,1,-1,5.0,5,1.0
1918,11,1.0,2,44,1,-1,5.0,5,1.0
1918,11,1.0,2,45,1,-1,5.0,5,1.0
1918,11,1.0,2,46,1,-1,5.0,5,1.0
1918,11,1.0,2,47,1,-1,5.0,5,1.0
1918,11,1.0,2,48,1,-1,5.0,5,1.0
1918,11,1.0,2,49,1,-1,5.0,5,1.0
1918,11,1.0,2,50,1,-1,5.0,5,1.0
1918,11,1.0,2,51,1,-1,5.0,5,1.0
1918,11,1.0,2,52,1,-1,5.0,5,1.0
1918,11,1.0,2,53,1,-1,5.0,5,1.0
1918,11,1.0,2,54,1,-1,5.0,5,1.0
1918,11,1.0,2,55,1,-1,5.0,5,1.0
1918,11,1.0,2,56,1,-1,5.0,5,1.0
1918,11,1.0,2,57,1,-1,5.0,5,1.0
1918,11,1.0,2,58,1,-1,5.0,5,1.0
1918,11,1.0,2,59,1,-1,5.0,5,1.0
1918,11,1.0,2,60,1,-1,5.0,5,1.0
1918,11,1.0,2,61,1,-1,5.0,5,1.0
1918,11,1.0,2,62,1,-1,5.0,5,1.0
1918,11,1.0,2,63,1,-1,5.0,5,1.0
1918,11,1.0,2,64,1,-1,5.0,5,1.0
1918,11,1.0,2,65,1,-1,5.0,5,1.0
1918,11,1.0,2,66,1,-1,5.0,5,1.0
1918,11,1.0,2,67,1,-1,5.0,5,1.0
1918,11,1.0,2,68,1,-1,5.0,5,1.0
1918,11,1.0,2,69,1,-1,5.0,5,1.0
1918,11,1.0,2,70,1,-1,5.0,5,1.0
1918,11,1.0,2,71,1,-1,5.0,5,1.0
1918,11,1.0,2,72,1,-1,5.0,5,1.0
1918,11,1.0,2,73,1,-1,5.0,5,1.0
1918,11,1.0,2,74,1,-1,5.0,5,1.0
1918,11,1.0,2,75,1,-1,5.0,5,1.0
1918,11,1.0,2,76,1,-1,5.0,5,1.0
1918,11,1.0,2,77,1,-1,5.0,5,1.0
1918,11,1.0,2,78,1,-1,5.0,5,1.0
1918,11,1.0,2,79,1,-1,5.0,5,1.0
1918,11,1.0,2,80,1,-1,5.0,5,1.0
1918,11,1.0,2,81,1,-1,5.0,5,1.0
1918,11,1.0,2,82,1,-1,5.0,5,1.0
1918,11,1.0,2,83,1,-1,5.0,5,1.0
1918,11,1.0,2,84,1,-1,5.0,5,1.0
1918,11,1.0,2,85,1,-1,5.0,5,1.0
1918,11,1.0,2,86,1,-1,5.0,5,1.0
1918,11,1.0,2,87,1,-1,5.0,5,1.0
1918,11,1.0,2,88,1,-1,5.0,5,1.0
1918,11,1.0,2,89,1,-1,5.0,5,1.0
1918,11,1.0,2,90,1,-1,5.0,5,1.0
1918,11,1.0,2,91,1,-1,5.0,5,1.0
1918,11,1.0,2,92,1,-1,5.0,5,1.0
1918,11,1.0,2,93,1,-1,5.0,5,1.0
1918,11,1.0,2,94,1,-1,5.0,5,1.0
1918,11,1.0,2,95,1,-1,5.0,5,1.0
1918,11,1.0,2,96,1,-1,5.0,5,1.0
1918,11,1.0,2,97,1,-1,5.0,5,1.0
1918,11,1.0,2,98,1,-1,5.0,5,1.0
1918,11,1.0,2,99,1,-1,5.0,5,1.0
1918,11,1.0,3,0,0,0,,2,
1918,11,1.0,3,1,0,0,2.0,2,1.0
1918,11,1.0,3,2,0,0,2.0,5,0.0
1918,11,1.0,3,3,1,-1,5.0,5,1.0
1918,11,1.0,3,4,1,-1,5.0,5,1.0
1918,11,1.0,3,5,1,-1,5.0,5,1.0
1918,11,1.0,3,6,1,-1,5.0,5,1.0
1918,11,1.0,3,7,1,-1,5.0,5,1.0
1918,11,1.0,3,8,1,-1,5.0,5,1.0
1918,11,1.0,3,9,1,-1,5.0,5,1.0
1918,11,1.0,3,10,1,-1,5.0,5,1.0
1918,11,1.0,3,11,1,-1,5.0,5,1.0
1918,11,1.0,3,12,1,-1,5.0,5,1.0
1918,11,1.0,3,13,1,-1,5.0,5,1.0
1918,11,1.0,3,14,1,-1,5.0,5,1.0
1918,11,1.0,3,15,1,-1,5.0,5,1.0
1918,11,1.0,3,16,1,-1,5.0,5,1.0
1918,11,1.0,3,17,1,-1,5.0,5,1.0
1918,11,1.0,3,18,1,-1,5.0,5,1.0
1918,11,1.0,3,19,1,-1,5.0,5,1.0
1918,11,1.0,3,20,1,-1,5.0,5,1.0
1918,11,1.0,3,21,1,-1,5.0,5,1.0
1918,11,1.0,3,22,1,-1,5.0,5,1.0
1918,11,1.0,3,23,1,-1,5.0,5,1.0
1918,11,1.0,3,24,1,-1,5.0,5,1.0
1918,11,1.0,3,25,1,-1,5.0,5,1.0
1918,11,1.0,3,26,1,-1,5.0,5,1.0
1918,11,1.0,3,27,1,-1,5.0,5,1.0
1918,11,1.0,3,28,1,-1,5.0,5,1.0
1918,11,1.0,3,29,1,-1,5.0,5,1.0
1918,11,1.0,3,30,1,-1,5.0,5,1.0
1918,11,1.0,3,31,1,-1,5.0,5,1.0
1918,11,1.0,3,32,1,-1,5.0,5,1.0
1918,11,1.0,3,33,1,-1,5.0,5,1.0
1918,11,1.0,3,34,1,-1,5.0,5,1.0
1918,11,1.0,3,35,1,-1,5.0,5,1.0
1918,11,1.0,3,36,1,-1,5.0,5,1.0
1918,11,1.0,3,37,1,-1,5.0,5,1.0
1918,11,1.0,3,38,1,-1,5.0,5,1.0
1918,11,1.0,3,39,1,-1,5.0,5,1.0
1918,11,1.0,3,40,1,-1,5.0,5,1.0
1918,11,1.0,3,41,1,-1,5.0,5,1.0
1918,11,1.0,3,42,1,-1,5.0,5,1.0
1918,11,1.0,3,43,1,-1,5.0,5,1.0
1918,11,1.0,3,44,1,-1,5.0,5,1.0
1918,11,1.0,3,45,1,-1,5.0,5,1.0
1918,11,1.0,3,46,1,-1,5.0,5,1.0
1918,11,1.0,3,47,1,-1,5.0,5,1.0
1918,11,1.0,3,48,1,-1,5.0,5,1.0
1918,11,1.0,3,49,1,-1,5.0,5,1.0
1918,11,1.0,3,50,1,-1,5.0,5,1.0
1918,11,1.0,3,51,1,-1,5.0,5,1.0
1918,11,1.0,3,52,1,-1,5.0,5,1.0
1918,11,1.0,3,53,1,-1,5.0,5,1.0
1918,11,1.0,3,54,1,-1,5.0,5,1.0
1918,11,1.0,3,55,1,-1,5.0,5,1.0
1918,11,1.0,3,56,1,-1,5.0,5,1.0
1918,11,1.0,3,57,1,-1,5.0,5,1.0
1918,11,1.0,3,58,1,-1,5.0,5,1.0
1918,11,1.0,3,59,1,-1,5.0,5,1.0
1918,11,1.0,3,60,1,-1,5.0,5,1.0
1918,11,1.0,3,61,1,-1,5.0,5,1.0
1918,11,1.0,3,62,1,-1,5.0,5,1.0
1918,11,1.0,3,63,1,-1,5.0,5,1.0
1918,11,1.0,3,64,1,-1,5.0,5,1.0
1918,11,1.0,3,65,1,-1,5.0,5,1.0
1918,11,1.0,3,66,1,-1,5.0,5,1.0
1918,11,1.0,3,67,1,-1,5.0,5,1.0
1918,11,1.0,3,68,1,-1,5.0,5,1.0
1918,11,1.0,3,69,1,-1,5.0,5,1.0
1918,11,1.0,3,70,1,-1,5.0,5,1.0
1918,11,1.0,3,71,1,-1,5.0,5,1.0
1918,11,1.0,3,72,1,-1,5.0,5,1.0
1918,11,1.0,3,73,1,-1,5.0,5,1.0
1918,11,1.0,3,74,1,-1,5.0,5,1.0
1918,11,1.0,3,75,1,-1,5.0,5,1.0
1918,11,1.0,3,76,1,-1,5.0,5,1.0
1918,11,1.0,3,77,1,-1,5.0,5,1.0
1918,11,1.0,3,78,1,-1,5.0,5,1.0
1918,11,1.0,3,79,1,-1,5.0,5,1.0
1918,11,1.0,3,80,1,-1,5.0,5,1.0
1918,11,1.0,3,81,1,-1,5.0,5,1.0
1918,11,1.0,3,82,1,-1,5.0,5,1.0
1918,11,1.0,3,83,1,-1,5.0,5,1.0
1918,11,1.0,3,84,1,-1,5.0,5,1.0
1918,11,1.0,3,85,1,-1,5.0,5,1.0
1918,11,1.0,3,86,1,-1,5.0,5,1.0
1918,11,1.0,3,87,1,-1,5.0,5,1.0
1918,11,1.0,3,88,1,-1,5.0,5,1.0
1918,11,1.0,3,89,1,-1,5.0,5,1.0
1918,11,1.0,3,90,1,-1,5.0,5,1.0
1918,11,1.0,3,91,1,-1,5.0,5,1.0
1918,11,1.0,3,92,1,-1,5.0,5,1.0
1918,11,1.0,3,93,1,-1,5.0,5,1.0
1918,11,1.0,3,94,1,-1,5.0,5,1.0
1918,11,1.0,3,95,1,-1,5.0,5,1.0
1918,11,1.0,3,96,1,-1,5.0,5,1.0
1918,11,1.0,3,97,1,-1,5.0,5,1.0
1918,11,1.0,3,98,1,-1,5.0,5,1.0
1918,11,1.0,3,99,1,-1,5.0,5,1.0
1918,11,1.0,4,0,1,-1,,5,
1918,11,1.0,4,1,1,1,5.0,5,1.0
1918,11,1.0,4,2,0,0,5.0,5,1.0
1918,11,1.0,4,3,1,-1,5.0,5,1.0
1918,11,1.0,4,4,1,-1,5.0,5,1.0
1918,11,1.0,4,5,1,-1,5.0,5,1.0
1918,11,1.0,4,6,1,-1,5.0,5,1.0
1918,11,1.0,4,7,1,-1,5.0,5,1.0
1918,11,1.0,4,8,1,-1,5.0,5,1.0
1918,11,1.0,4,9,1,-1,5.0,5,1.0
1918,11,1.0,4,10,1,-1,5.0,5,1.0
1918,11,1.0,4,11,1,-1,5.0,5,1.0
1918,11,1.0,4,12,1,-1,5.0,5,1.0
1918,11,1.0,4,13,1,-1,5.0,5,1.0
1918,11,1.0,4,14,1,-1,5.0,5,1.0
1918,11,1.0,4,15,1,-1,5.0,5,1.0
1918,11,1.0,4,16,1,-1,5.0,5,1.0
1918,11,1.0,4,17,1,-1,5.0,5,1.0
1918,11,1.0,4,18,1,-1,5.0,5,1.0
1918,11,1.0,4,19,1,-1,5.0,5,1.0
1918,11,1.0,4,20,1,-1,5.0,5,1.0
1918,11,1.0,4,21,1,-1,5.0,5,1.0
1918,11,1.0,4,22,1,-1,5.0,5,1.0
1918,11,1.0,4,23,1,-1,5.0,5,1.0
1918,11,1.0,4,24,1,-1,5.0,5,1.0
1918,11,1.0,4,25,1,-1,5.0,5,1.0
1918,11,1.0,4,26,1,-1,5.0,5,1.0
1918,11,1.0,4,27,1,-1,5.0,5,1.0
1918,11,1.0,4,28,1,-1,5.0,5,1.0
1918,11,1.0,4,29,1,-1,5.0,5,1.0
1918,11,1.0,4,30,1,-1,5.0,5,1.0
1918,11,1.0,4,31,1,-1,5.0,5,1.0
1918,11,1.0,4,32,1,-1,5.0,5,1.0
1918,11,1.0,4,33,1,-1,5.0,5,1.0
1918,11,1.0,4,34,1,-1,5.0,5,1.0
1918,11,1.0,4,35,1,-1,5.0,5,1.0
1918,11,1.0,4,36,1,-1,5.0,5,1.0
1918,11,1.0,4,37,1,-1,5.0,5,1.0
1918,11,1.0,4,38,1,-1,5.0,5,1.0
1918,11,1.0,4,39,1,-1,5.0,5,1.0
1918,11,1.0,4,40,1,-1,5.0,5,1.0
1918,11,1.0,4,41,1,-1,5.0,5,1.0
1918,11,1.0,4,42,1,-1,5.0,5,1.0
1918,11,1.0,4,43,1,-1,5.0,5,1.0
1918,11,1.0,4,44,1,-1,5.0,5,1.0
1918,11,1.0,4,45,1,-1,5.0,5,1.0
1918,11,1.0,4,46,1,-1,5.0,5,1.0
1918,11,1.0,4,47,1,-1,5.0,5,1.0
1918,11,1.0,4,48,1,-1,5.0,5,1.0
1918,11,1.0,4,49,1,-1,5.0,5,1.0
1918,11,1.0,4,50,1,-1,5.0,5,1.0
1918,11,1.0,4,51,1,-1,5.0,5,1.0
1918,11,1.0,4,52,1,-1,5.0,5,1.0
1918,11,1.0,4,53,1,-1,5.0,5,1.0
1918,11,1.0,4,54,1,-1,5.0,5,1.0
1918,11,1.0,4,55,1,-1,5.0,5,1.0
1918,11,1.0,4,56,1,-1,5.0,5,1.0
1918,11,1.0,4,57,1,-1,5.0,5,1.0
1918,11,1.0,4,58,1,-1,5.0,5,1.0
1918,11,1.0,4,59,1,-1,5.0,5,1.0
1918,11,1.0,4,60,1,-1,5.0,5,1.0
1918,11,1.0,4,61,1,-1,5.0,5,1.0
1918,11,1.0,4,62,1,-1,5.0,5,1.0
1918,11,1.0,4,63,1,-1,5.0,5,1.0
1918,11,1.0,4,64,1,-1,5.0,5,1.0
1918,11,1.0,4,65,1,-1,5.0,5,1.0
1918,11,1.0,4,66,1,-1,5.0,5,1.0
1918,11,1.0,4,67,1,-1,5.0,5,1.0
1918,11,1.0,4,68,1,-1,5.0,5,1.0
1918,11,1.0,4,69,1,-1,5.0,5,1.0
1918,11,1.0,4,70,1,-1,5.0,5,1.0
1918,11,1.0,4,71,1,-1,5.0,5,1.0
1918,11,1.0,4,72,1,-1,5.0,5,1.0
1918,11,1.0,4,73,1,-1,5.0,5,1.0
1918,11,1.0,4,74,1,-1,5.0,5,1.0
1918,11,1.0,4,75,1,-1,5.0,5,1.0
1918,11,1.0,4,76,1,-1,5.0,5,1.0
1918,11,1.0,4,77,1,-1,5.0,5,1.0
1918,11,1.0,4,78,1,-1,5.0,5,1.0
1918,11,1.0,4,79,1,-1,5.0,5,1.0
1918,11,1.0,4,80,1,-1,5.0,5,1.0
1918,11,1.0,4,81,1,-1,5.0,5,1.0
1918,11,1.0,4,82,1,-1,5.0,5,1.0
1918,11,1.0,4,83,1,-1,5.0,5,1.0
1918,11,1.0,4,84,1,-1,5.0,5,1.0
1918,11,1.0,4,85,1,-1,5.0,5,1.0
1918,11,1.0,4,86,1,-1,5.0,5,1.0
1918,11,1.0,4,87,1,-1,5.0,5,1.0
1918,11,1.0,4,88,1,-1,5.0,5,1.0
1918,11,1.0,4,89,1,-1,5.0,5,1.0
1918,11,1.0,4,90,1,-1,5.0,5,1.0
1918,11,1.0,4,91,1,-1,5.0,5,1.0
1918,11,1.0,4,92,1,-1,5.0,5,1.0
1918,11,1.0,4,93,1,-1,5.0,5,1.0
1918,11,1.0,4,94,1,-1,5.0,5,1.0
1918,11,1.0,4,95,1,-1,5.0,5,1.0
1918,11,1.0,4,96,1,-1,5.0,5,1.0
1918,11,1.0,4,97,1,-1,5.0,5,1.0
1918,11,1.0,4,98,1,-1,5.0,5,1.0
1918,11,1.0,4,99,1,-1,5.0,5,1.0
1918,11,1.0,5,0,0,0,,0,
1918,11,1.0,5,1,0,0,0.0,0,1.0
1918,11,1.0,5,2,0,0,0.0,0,1.0
1918,11,1.0,5,3,0,0,0.0,0,1.0
1918,11,1.0,5,4,0,0,0.0,0,1.0
1918,11,1.0,5,5,0,0,0.0,0,1.0
1918,11,1.0,5,6,0,0,0.0,0,1.0
1918,11,1.0,5,7,0,0,0.0,0,1.0
1918,11,1.0,5,8,0,0,0.0,0,1.0
1918,11,1.0,5,9,0,0,0.0,0,1.0
1918,11,1.0,5,10,0,0,0.0,0,1.0
1918,11,1.0,5,11,0,0,0.0,0,1.0
1918,11,1.0,5,12,0,0,0.0,0,1.0
1918,11,1.0,5,13,0,0,0.0,0,1.0
1918,11,1.0,5,14,0,0,0.0,0,1.0
1918,11,1.0,5,15,0,0,0.0,0,1.0
1918,11,1.0,5,16,0,0,0.0,0,1.0
1918,11,1.0,5,17,0,0,0.0,0,1.0
1918,11,1.0,5,18,0,0,0.0,0,1.0
1918,11,1.0,5,19,0,0,0.0,0,1.0
1918,11,1.0,5,20,0,0,0.0,0,1.0
1918,11,1.0,5,21,0,0,0.0,0,1.0
1918,11,1.0,5,22,0,0,0.0,0,1.0
1918,11,1.0,5,23,0,0,0.0,0,1.0
1918,11,1.0,5,24,0,0,0.0,0,1.0
1918,11,1.0,5,25,0,0,0.0,0,1.0
1918,11,1.0,5,26,0,0,0.0,0,1.0
1918,11,1.0,5,27,0,0,0.0,0,1.0
1918,11,1.0,5,28,0,0,0.0,0,1.0
1918,11,1.0,5,29,0,0,0.0,0,1.0
1918,11,1.0,5,30,0,0,0.0,0,1.0
1918,11,1.0,5,31,0,0,0.0,0,1.0
1918,11,1.0,5,32,0,0,0.0,0,1.0
1918,11,1.0,5,33,0,0,0.0,0,1.0
1918,11,1.0,5,34,0,0,0.0,0,1.0
1918,11,1.0,5,35,0,0,0.0,0,1.0
1918,11,1.0,5,36,0,0,0.0,0,1.0
1918,11,1.0,5,37,0,0,0.0,0,1.0
1918,11,1.0,5,38,0,0,0.0,0,1.0
1918,11,1.0,5,39,0,0,0.0,0,1.0
1918,11,1.0,5,40,0,0,0.0,0,1.0
1918,11,1.0,5,41,0,0,0.0,0,1.0
1918,11,1.0,5,42,0,0,0.0,0,1.0
1918,11,1.0,5,43,0,0,0.0,0,1.0
1918,11,1.0,5,44,0,0,0.0,0,1.0
1918,11,1.0,5,45,0,0,0.0,0,1.0
1918,11,1.0,5,46,0,0,0.0,0,1.0
1918,11,1.0,5,47,0,0,0.0,0,1.0
1918,11,1.0,5,48,0,0,0.0,0,1.0
1918,11,1.0,5,49,0,0,0.0,0,1.0
1918,11,1.0,5,50,0,0,0.0,0,1.0
1918,11,1.0,5,51,0,0,0.0,0,1.0
1918,11,1.0,5,52,0,0,0.0,0,1.0
1918,11,1.0,5,53,0,0,0.0,0,1.0
1918,11,1.0,5,54,0,0,0.0,0,1.0
1918,11,1.0,5,55,0,0,0.0,0,1.0
1918,11,1.0,5,56,0,0,0.0,0,1.0
1918,11,1.0,5,57,0,0,0.0,0,1.0
1918,11,1.0,5,58,0,0,0.0,0,1.0
1918,11,1.0,5,59,0,0,0.0,0,1.0
1918,11,1.0,5,60,0,0,0.0,0,1.0
1918,11,1.0,5,61,0,0,0.0,0,1.0
1918,11,1.0,5,62,0,0,0.0,0,1.0
1918,11,1.0,5,63,0,0,0.0,0,1.0
1918,11,1.0,5,64,0,0,0.0,0,1.0
1918,11,1.0,5,65,0,0,0.0,0,1.0
1918,11,1.0,5,66,0,0,0.0,0,1.0
1918,11,1.0,5,67,0,0,0.0,0,1.0
1918,11,1.0,5,68,0,0,0.0,0,1.0
1918,11,1.0,5,69,0,0,0.0,0,1.0
1918,11,1.0,5,70,0,0,0.0,0,1.0
1918,11,1.0,5,71,0,0,0.0,0,1.0
1918,11,1.0,5,72,0,0,0.0,0,1.0
1918,11,1.0,5,73,0,0,0.0,0,1.0
1918,11,1.0,5,74,0,0,0.0,0,1.0
1918,11,1.0,5,75,0,0,0.0,0,1.0
1918,11,1.0,5,76,0,0,0.0,0,1.0
1918,11,1.0,5,77,0,0,0.0,0,1.0
1918,11,1.0,5,78,0,0,0.0,0,1.0
1918,11,1.0,5,79,0,0,0.0,0,1.0
1918,11,1.0,5,80,0,0,0.0,0,1.0
1918,11,1.0,5,81,0,0,0.0,0,1.0
1918,11,1.0,5,82,0,0,0.0,0,1.0
1918,11,1.0,5,83,0,0,0.0,0,1.0
1918,11,1.0,5,84,0,0,0.0,0,1.0
1918,11,1.0,5,85,0,0,0.0,0,1.0
1918,11,1.0,5,86,0,0,0.0,0,1.0
1918,11,1.0,5,87,0,0,0.0,0,1.0
1918,11,1.0,5,88,0,0,0.0,0,1.0
1918,11,1.0,5,89,0,0,0.0,0,1.0
1918,11,1.0,5,90,0,0,0.0,0,1.0
1918,11,1.0,5,91,0,0,0.0,0,1.0
1918,11,1.0,5,92,0,0,0.0,0,1.0
1918,11,1.0,5,93,0,0,0.0,0,1.0
1918,11,1.0,5,94,0,0,0.0,0,1.0
1918,11,1.0,5,95,0,0,0.0,0,1.0
1918,11,1.0,5,96,0,0,0.0,0,1.0
1918,11,1.0,5,97,0,0,0.0,0,1.0
1918,11,1.0,5,98,0,0,0.0,0,1.0
1918,11,1.0,5,99,0,0,0.0,0,1.0
1918,11,1.0,6,0,0,0,,2,
1918,11,1.0,6,1,0,0,2.0,2,1.0
1918,11,1.0,6,2,0,0,2.0,2,1.0
1918,11,1.0,6,3,0,0,2.0,2,1.0
1918,11,1.0,6,4,0,0,2.0,2,1.0
1918,11,1.0,6,5,0,0,2.0,2,1.0
1918,11,1.0,6,6,0,0,2.0,2,1.0
1918,11,1.0,6,7,0,0,2.0,2,1.0
1918,11,1.0,6,8,0,0,2.0,2,1.0
1918,11,1.0,6,9,0,0,2.0,2,1.0
1918,11,1.0,6,10,0,0,2.0,2,1.0
1918,11,1.0,6,11,0,0,2.0,2,1.0
1918,11,1.0,6,12,0,0,2.0,2,1.0
1918,11,1.0,6,13,0,0,2.0,2,1.0
1918,11,1.0,6,14,0,0,2.0,2,1.0
1918,11,1.0,6,15,0,0,2.0,2,1.0
1918,11,1.0,6,16,0,0,2.0,2,1.0
1918,11,1.0,6,17,0,0,2.0,2,1.0
1918,11,1.0,6,18,0,0,2.0,2,1.0
1918,11,1.0,6,19,0,0,2.0,2,1.0
1918,11,1.0,6,20,0,0,2.0,2,1.0
1918,11,1.0,6,21,0,0,2.0,2,1.0
1918,11,1.0,6,22,0,0,2.0,2,1.0
1918,11,1.0,6,23,0,0,2.0,2,1.0
1918,11,1.0,6,24,0,0,2.0,2,1.0
1918,11,1.0,6,25,0,0,2.0,2,1.0
1918,11,1.0,6,26,0,0,2.0,2,1.0
1918,11,1.0,6,27,0,0,2.0,2,1.0
1918,11,1.0,6,28,0,0,2.0,2,1.0
1918,11,1.0,6,29,0,0,2.0,2,1.0
1918,11,1.0,6,30,0,0,2.0,2,1.0
1918,11,1.0,6,31,0,0,2.0,2,1.0
1918,11,1.0,6,32,0,0,2.0,2,1.0
1918,11,1.0,6,33,0,0,2.0,2,1.0
1918,11,1.0,6,34,0,0,2.0,2,1.0
1918,11,1.0,6,35,0,0,2.0,2,1.0
1918,11,1.0,6,36,0,0,2.0,2,1.0
1918,11,1.0,6,37,0,0,2.0,2,1.0
1918,11,1.0,6,38,0,0,2.0,2,1.0
1918,11,1.0,6,39,0,0,2.0,2,1.0
1918,11,1.0,6,40,0,0,2.0,2,1.0
1918,11,1.0,6,41,0,0,2.0,2,1.0
1918,11,1.0,6,42,0,0,2.0,2,1.0
1918,11,1.0,6,43,0,0,2.0,2,1.0
1918,11,1.0,6,44,0,0,2.0,2,1.0
1918,11,1.0,6,45,0,0,2.0,2,1.0
1918,11,1.0,6,46,0,0,2.0,2,1.0
1918,11,1.0,6,47,0,0,2.0,2,1.0
1918,11,1.0,6,48,0,0,2.0,2,1.0
1918,11,1.0,6,49,0,0,2.0,2,1.0
1918,11,1.0,6,50,0,0,2.0,2,1.0
1918,11,1.0,6,51,0,0,2.0,2,1.0
1918,11,1.0,6,52,0,0,2.0,2,1.0
1918,11,1.0,6,53,0,0,2.0,2,1.0
1918,11,1.0,6,54,0,0,2.0,2,1.0
1918,11,1.0,6,55,0,0,2.0,2,1.0
1918,11,1.0,6,56,0,0,2.0,2,1.0
1918,11,1.0,6,57,0,0,2.0,2,1.0
1918,11,1.0,6,58,0,0,2.0,2,1.0
1918,11,1.0,6,59,0,0,2.0,2,1.0
1918,11,1.0,6,60,0,0,2.0,2,1.0
1918,11,1.0,6,61,0,0,2.0,2,1.0
1918,11,1.0,6,62,0,0,2.0,2,1.0
1918,11,1.0,6,63,0,0,2.0,2,1.0
1918,11,1.0,6,64,0,0,2.0,2,1.0
1918,11,1.0,6,65,0,0,2.0,2,1.0
1918,11,1.0,6,66,0,0,2.0,2,1.0
1918,11,1.0,6,67,0,0,2.0,2,1.0
1918,11,1.0,6,68,0,0,2.0,2,1.0
1918,11,1.0,6,69,0,0,2.0,2,1.0
1918,11,1.0,6,70,0,0,2.0,2,1.0
1918,11,1.0,6,71,0,0,2.0,2,1.0
1918,11,1.0,6,72,0,0,2.0,2,1.0
1918,11,1.0,6,73,0,0,2.0,2,1.0
1918,11,1.0,6,74,0,0,2.0,2,1.0
1918,11,1.0,6,75,0,0,2.0,2,1.0
1918,11,1.0,6,76,0,0,2.0,2,1.0
1918,11,1.0,6,77,0,0,2.0,2,1.0
1918,11,1.0,6,78,0,0,2.0,2,1.0
1918,11,1.0,6,79,0,0,2.0,2,1.0
1918,11,1.0,6,80,0,0,2.0,2,1.0
1918,11,1.0,6,81,0,0,2.0,2,1.0
1918,11,1.0,6,82,0,0,2.0,2,1.0
1918,11,1.0,6,83,0,0,2.0,2,1.0
1918,11,1.0,6,84,0,0,2.0,2,1.0
1918,11,1.0,6,85,0,0,2.0,2,1.0
1918,11,1.0,6,86,0,0,2.0,2,1.0
1918,11,1.0,6,87,0,0,2.0,2,1.0
1918,11,1.0,6,88,0,0,2.0,2,1.0
1918,11,1.0,6,89,0,0,2.0,2,1.0
1918,11,1.0,6,90,0,0,2.0,2,1.0
1918,11,1.0,6,91,0,0,2.0,2,1.0
1918,11,1.0,6,92,0,0,2.0,2,1.0
1918,11,1.0,6,93,0,0,2.0,2,1.0
1918,11,1.0,6,94,0,0,2.0,2,1.0
1918,11,1.0,6,95,0,0,2.0,2,1.0
1918,11,1.0,6,96,0,0,2.0,2,1.0
1918,11,1.0,6,97,0,0,2.0,2,1.0
