Identificador,Numero_agentes,Tipo_red,Agente,Ronda,Estado,Puntaje,Politica,Parametro-0,Parametro-1,Politica_lag,Consistencia
0,5,Full,1,170,0,0,6,5,1,6.0,1.0
0,5,Full,1,171,1,-1,6,5,1,6.0,1.0
0,5,Full,1,172,0,0,6,5,1,6.0,1.0
0,5,Full,1,173,1,-1,6,5,1,6.0,1.0
0,5,Full,1,174,0,0,6,5,1,6.0,1.0
0,5,Full,1,175,1,-1,6,5,1,6.0,1.0
0,5,Full,1,176,0,0,6,5,1,6.0,1.0
0,5,Full,1,177,1,-1,6,5,1,6.0,1.0
0,5,Full,1,178,0,0,6,5,1,6.0,1.0
0,5,Full,1,179,1,-1,6,5,1,6.0,1.0
0,5,Full,1,180,0,0,6,5,1,6.0,1.0
0,5,Full,1,181,1,-1,6,5,1,6.0,1.0
0,5,Full,1,182,0,0,6,5,1,6.0,1.0
0,5,Full,1,183,1,-1,6,5,1,6.0,1.0
0,5,Full,1,184,0,0,6,5,1,6.0,1.0
0,5,Full,1,185,1,-1,6,5,1,6.0,1.0
0,5,Full,1,186,0,0,6,5,1,6.0,1.0
0,5,Full,1,187,1,-1,6,5,1,6.0,1.0
0,5,Full,1,188,0,0,6,5,1,6.0,1.0
0,5,Full,1,189,1,-1,6,5,1,6.0,1.0
0,5,Full,1,190,0,0,6,5,1,6.0,1.0
0,5,Full,1,191,1,-1,6,5,1,6.0,1.0
0,5,Full,1,192,0,0,6,5,1,6.0,1.0
0,5,Full,1,193,1,-1,6,5,1,6.0,1.0
0,5,Full,1,194,0,0,6,5,1,6.0,1.0
0,5,Full,1,195,1,-1,6,5,1,6.0,1.0
0,5,Full,1,196,0,0,6,5,1,6.0,1.0
0,5,Full,1,197,1,-1,6,5,1,6.0,1.0
0,5,Full,1,198,0,0,6,5,1,6.0,1.0
0,5,Full,1,199,1,-1,6,5,1,6.0,1.0
0,5,Full,1,200,0,0,6,5,1,6.0,1.0
0,5,Full,1,201,1,-1,6,5,1,6.0,1.0
0,5,Full,1,202,0,0,6,5,1,6.0,1.0
0,5,Full,1,203,1,-1,6,5,1,6.0,1.0
0,5,Full,1,204,0,0,6,5,1,6.0,1.0
0,5,Full,1,205,1,-1,6,5,1,6.0,1.0
0,5,Full,1,206,0,0,6,5,1,6.0,1.0
0,5,Full,1,207,1,-1,6,5,1,6.0,1.0
0,5,Full,1,208,0,0,6,5,1,6.0,1.0
0,5,Full,1,209,1,-1,6,5,1,6.0,1.0
0,5,Full,1,210,0,0,6,5,1,6.0,1.0
0,5,Full,1,211,1,-1,6,5,1,6.0,1.0
0,5,Full,1,212,0,0,6,5,1,6.0,1.0
0,5,Full,1,213,1,-1,6,5,1,6.0,1.0
0,5,Full,1,214,0,0,6,5,1,6.0,1.0
0,5,Full,1,215,1,-1,6,5,1,6.0,1.0
0,5,Full,1,216,0,0,6,5,1,6.0,1.0
0,5,Full,1,217,1,-1,6,5,1,6.0,1.0
0,5,Full,1,218,0,0,6,5,1,6.0,1.0
0,5,Full,1,219,1,-1,6,5,1,6.0,1.0
0,5,Full,1,220,0,0,6,5,1,6.0,1.0
0,5,Full,1,221,1,-1,6,5,1,6.0,1.0
0,5,Full,1,222,0,0,6,5,1,6.0,1.0
0,5,Full,1,223,1,-1,6,5,1,6.0,1.0
0,5,Full,1,224,0,0,6,5,1,6.0,1.0
0,5,Full,1,225,1,-1,6,5,1,6.0,1.0
0,5,Full,1,226,0,0,6,5,1,6.0,1.0
0,5,Full,1,227,1,-1,6,5,1,6.0,1.0
0,5,Full,1,228,0,0,6,5,1,6.0,1.0
0,5,Full,1,229,1,-1,6,5,1,6.0,1.0
0,5,Full,1,230,0,0,6,5,1,6.0,1.0
0,5,Full,1,231,1,-1,6,5,1,6.0,1.0
0,5,Full,1,232,0,0,6,5,1,6.0,1.0
0,5,Full,1,233,1,-1,6,5,1,6.0,1.0
0,5,Full,1,234,0,0,6,5,1,6.0,1.0
0,5,Full,1,235,1,-1,6,5,1,6.0,1.0
0,5,Full,1,236,0,0,6,5,1,6.0,1.0
0,5,Full,1,237,1,-1,6,5,1,6.0,1.0
0,5,Full,1,238,0,0,6,5,1,6.0,1.0
0,5,Full,1,239,1,-1,6,5,1,6.0,1.0
0,5,Full,1,240,0,0,6,5,1,6.0,1.0
0,5,Full,1,241,1,-1,6,5,1,6.0,1.0
0,5,Full,1,242,0,0,6,5,1,6.0,1.0
0,5,Full,1,243,1,-1,6,5,1,6.0,1.0
0,5,Full,1,244,0,0,6,5,1,6.0,1.0
0,5,Full,1,245,1,-1,6,5,1,6.0,1.0
0,5,Full,1,246,0,0,6,5,1,6.0,1.0
0,5,Full,1,247,1,-1,6,5,1,6.0,1.0
0,5,Full,1,248,0,0,6,5,1,6.0,1.0
0,5,Full,1,249,1,-1,6,5,1,6.0,1.0
0,5,Full,1,250,0,0,6,5,1,6.0,1.0
0,5,Full,1,251,1,-1,6,5,1,6.0,1.0
0,5,Full,1,252,0,0,6,5,1,6.0,1.0
0,5,Full,1,253,1,-1,6,5,1,6.0,1.0
0,5,Full,1,254,0,0,6,5,1,6.0,1.0
0,5,Full,1,255,1,-1,6,5,1,6.0,1.0
0,5,Full,1,256,0,0,6,5,1,6.0,1.0
0,5,Full,1,257,1,-1,6,5,1,6.0,1.0
0,5,Full,1,258,0,0,6,5,1,6.0,1.0
0,5,Full,1,259,1,-1,6,5,1,6.0,1.0
0,5,Full,1,260,0,0,6,5,1,6.0,1.0
0,5,Full,1,261,1,-1,6,5,1,6.0,1.0
0,5,Full,1,262,0,0,6,5,1,6.0,1.0
0,5,Full,1,263,1,-1,6,5,1,6.0,1.0
0,5,Full,1,264,0,0,6,5,1,6.0,1.0
0,5,Full,1,265,1,-1,6,5,1,6.0,1.0
0,5,Full,1,266,0,0,6,5,1,6.0,1.0
0,5,Full,1,267,1,-1,6,5,1,6.0,1.0
0,5,Full,1,268,0,0,6,5,1,6.0,1.0
0,5,Full,1,269,1,-1,6,5,1,6.0,1.0
0,5,Full,1,270,0,0,6,5,1,6.0,1.0
0,5,Full,1,271,1,-1,6,5,1,6.0,1.0
0,5,Full,1,272,0,0,6,5,1,6.0,1.0
0,5,Full,1,273,1,-1,6,5,1,6.0,1.0
0,5,Full,1,274,0,0,6,5,1,6.0,1.0
0,5,Full,1,275,1,-1,6,5,1,6.0,1.0
0,5,Full,1,276,0,0,6,5,1,6.0,1.0
0,5,Full,1,277,1,-1,6,5,1,6.0,1.0
0,5,Full,1,278,0,0,6,5,1,6.0,1.0
0,5,Full,1,279,1,-1,6,5,1,6.0,1.0
0,5,Full,1,280,0,0,6,5,1,6.0,1.0
0,5,Full,1,281,1,-1,6,5,1,6.0,1.0
0,5,Full,1,282,0,0,6,5,1,6.0,1.0
0,5,Full,1,283,1,-1,6,5,1,6.0,1.0
0,5,Full,1,284,0,0,6,5,1,6.0,1.0
0,5,Full,1,285,1,-1,6,5,1,6.0,1.0
0,5,Full,1,286,0,0,6,5,1,6.0,1.0
0,5,Full,1,287,1,-1,6,5,1,6.0,1.0
0,5,Full,1,288,0,0,6,5,1,6.0,1.0
0,5,Full,1,289,1,-1,6,5,1,6.0,1.0
0,5,Full,1,290,0,0,6,5,1,6.0,1.0
0,5,Full,1,291,1,-1,6,5,1,6.0,1.0
0,5,Full,1,292,0,0,6,5,1,6.0,1.0
0,5,Full,1,293,1,-1,6,5,1,6.0,1.0
0,5,Full,1,294,0,0,6,5,1,6.0,1.0
0,5,Full,1,295,1,-1,6,5,1,6.0,1.0
0,5,Full,1,296,0,0,6,5,1,6.0,1.0
0,5,Full,1,297,1,-1,6,5,1,6.0,1.0
0,5,Full,1,298,0,0,6,5,1,6.0,1.0
0,5,Full,1,299,1,-1,6,5,1,6.0,1.0
0,5,Full,2,0,1,-1,3,5,1,,
0,5,Full,2,1,1,-1,6,5,1,3.0,0.0
0,5,Full,2,2,0,0,6,5,1,6.0,1.0
0,5,Full,2,3,1,-1,6,5,1,6.0,1.0
0,5,Full,2,4,0,0,6,5,1,6.0,1.0
0,5,Full,2,5,1,-1,6,5,1,6.0,1.0
0,5,Full,2,6,0,0,6,5,1,6.0,1.0
0,5,Full,2,7,1,-1,6,5,1,6.0,1.0
0,5,Full,2,8,0,0,6,5,1,6.0,1.0
0,5,Full,2,9,1,-1,6,5,1,6.0,1.0
0,5,Full,2,10,0,0,6,5,1,6.0,1.0
0,5,Full,2,11,1,-1,6,5,1,6.0,1.0
0,5,Full,2,12,0,0,6,5,1,6.0,1.0
0,5,Full,2,13,1,-1,6,5,1,6.0,1.0
0,5,Full,2,14,0,0,6,5,1,6.0,1.0
0,5,Full,2,15,1,-1,6,5,1,6.0,1.0
0,5,Full,2,16,0,0,6,5,1,6.0,1.0
0,5,Full,2,17,1,-1,6,5,1,6.0,1.0
0,5,Full,2,18,0,0,6,5,1,6.0,1.0
0,5,Full,2,19,1,-1,6,5,1,6.0,1.0
0,5,Full,2,20,0,0,6,5,1,6.0,1.0
0,5,Full,2,21,1,-1,6,5,1,6.0,1.0
0,5,Full,2,22,0,0,6,5,1,6.0,1.0
0,5,Full,2,23,1,-1,6,5,1,6.0,1.0
0,5,Full,2,24,0,0,6,5,1,6.0,1.0
0,5,Full,2,25,1,-1,6,5,1,6.0,1.0
0,5,Full,2,26,0,0,6,5,1,6.0,1.0
0,5,Full,2,27,1,-1,6,5,1,6.0,1.0
0,5,Full,2,28,0,0,6,5,1,6.0,1.0
0,5,Full,2,29,1,-1,6,5,1,6.0,1.0
0,5,Full,2,30,0,0,6,5,1,6.0,1.0
0,5,Full,2,31,1,-1,6,5,1,6.0,1.0
0,5,Full,2,32,0,0,6,5,1,6.0,1.0
0,5,Full,2,33,1,-1,6,5,1,6.0,1.0
0,5,Full,2,34,0,0,6,5,1,6.0,1.0
0,5,Full,2,35,1,-1,6,5,1,6.0,1.0
0,5,Full,2,36,0,0,6,5,1,6.0,1.0
0,5,Full,2,37,1,-1,6,5,1,6.0,1.0
0,5,Full,2,38,0,0,6,5,1,6.0,1.0
0,5,Full,2,39,1,-1,6,5,1,6.0,1.0
0,5,Full,2,40,0,0,6,5,1,6.0,1.0
0,5,Full,2,41,1,-1,6,5,1,6.0,1.0
0,5,Full,2,42,0,0,6,5,1,6.0,1.0
0,5,Full,2,43,1,-1,6,5,1,6.0,1.0
0,5,Full,2,44,0,0,6,5,1,6.0,1.0
0,5,Full,2,45,1,-1,6,5,1,6.0,1.0
0,5,Full,2,46,0,0,6,5,1,6.0,1.0
0,5,Full,2,47,1,-1,6,5,1,6.0,1.0
0,5,Full,2,48,0,0,6,5,1,6.0,1.0
0,5,Full,2,49,1,-1,6,5,1,6.0,1.0
0,5,Full,2,50,0,0,6,5,1,6.0,1.0
0,5,Full,2,51,1,-1,6,5,1,6.0,1.0
0,5,Full,2,52,0,0,6,5,1,6.0,1.0
0,5,Full,2,53,1,-1,6,5,1,6.0,1.0
0,5,Full,2,54,0,0,6,5,1,6.0,1.0
0,5,Full,2,55,1,-1,6,5,1,6.0,1.0
0,5,Full,2,56,0,0,6,5,1,6.0,1.0
0,5,Full,2,57,1,-1,6,5,1,6.0,1.0
0,5,Full,2,58,0,0,6,5,1,6.0,1.0
0,5,Full,2,59,1,-1,6,5,1,6.0,1.0
0,5,Full,2,60,0,0,6,5,1,6.0,1.0
0,5,Full,2,61,1,-1,6,5,1,6.0,1.0
0,5,Full,2,62,0,0,6,5,1,6.0,1.0
0,5,Full,2,63,1,-1,6,5,1,6.0,1.0
0,5,Full,2,64,0,0,6,5,1,6.0,1.0
0,5,Full,2,65,1,-1,6,5,1,6.0,1.0
0,5,Full,2,66,0,0,6,5,1,6.0,1.0
0,5,Full,2,67,1,-1,6,5,1,6.0,1.0
0,5,Full,2,68,0,0,6,5,1,6.0,1.0
0,5,Full,2,69,1,-1,6,5,1,6.0,1.0
0,5,Full,2,70,0,0,6,5,1,6.0,1.0
0,5,Full,2,71,1,-1,6,5,1,6.0,1.0
0,5,Full,2,72,0,0,6,5,1,6.0,1.0
0,5,Full,2,73,1,-1,6,5,1,6.0,1.0
0,5,Full,2,74,0,0,6,5,1,6.0,1.0
0,5,Full,2,75,1,-1,6,5,1,6.0,1.0
0,5,Full,2,76,0,0,6,5,1,6.0,1.0
0,5,Full,2,77,1,-1,6,5,1,6.0,1.0
0,5,Full,2,78,0,0,6,5,1,6.0,1.0
0,5,Full,2,79,1,-1,6,5,1,6.0,1.0
0,5,Full,2,80,0,0,6,5,1,6.0,1.0
0,5,Full,2,81,1,-1,6,5,1,6.0,1.0
0,5,Full,2,82,0,0,6,5,1,6.0,1.0
0,5,Full,2,83,1,-1,6,5,1,6.0,1.0
0,5,Full,2,84,0,0,6,5,1,6.0,1.0
0,5,Full,2,85,1,-1,6,5,1,6.0,1.0
0,5,Full,2,86,0,0,6,5,1,6.0,1.0
0,5,Full,2,87,1,-1,6,5,1,6.0,1.0
0,5,Full,2,88,0,0,6,5,1,6.0,1.0
0,5,Full,2,89,1,-1,6,5,1,6.0,1.0
0,5,Full,2,90,0,0,6,5,1,6.0,1.0
0,5,Full,2,91,1,-1,6,5,1,6.0,1.0
0,5,Full,2,92,0,0,6,5,1,6.0,1.0
0,5,Full,2,93,1,-1,6,5,1,6.0,1.0
0,5,Full,2,94,0,0,6,5,1,6.0,1.0
0,5,Full,2,95,1,-1,6,5,1,6.0,1.0
0,5,Full,2,96,0,0,6,5,1,6.0,1.0
0,5,Full,2,97,1,-1,6,5,1,6.0,1.0
0,5,Full,2,98,0,0,6,5,1,6.0,1.0
0,5,Full,2,99,1,-1,6,5,1,6.0,1.0
0,5,Full,2,100,0,0,6,5,1,6.0,1.0
0,5,Full,2,101,1,-1,6,5,1,6.0,1.0
0,5,Full,2,102,0,0,6,5,1,6.0,1.0
0,5,Full,2,103,1,-1,6,5,1,6.0,1.0
0,5,Full,2,104,0,0,6,5,1,6.0,1.0
0,5,Full,2,105,1,-1,6,5,1,6.0,1.0
0,5,Full,2,106,0,0,6,5,1,6.0,1.0
0,5,Full,2,107,1,-1,6,5,1,6.0,1.0
0,5,Full,2,108,0,0,6,5,1,6.0,1.0
0,5,Full,2,109,1,-1,6,5,1,6.0,1.0
0,5,Full,2,110,0,0,6,5,1,6.0,1.0
0,5,Full,2,111,1,-1,6,5,1,6.0,1.0
0,5,Full,2,112,0,0,6,5,1,6.0,1.0
0,5,Full,2,113,1,-1,6,5,1,6.0,1.0
0,5,Full,2,114,0,0,6,5,1,6.0,1.0
0,5,Full,2,115,1,-1,6,5,1,6.0,1.0
0,5,Full,2,116,0,0,6,5,1,6.0,1.0
0,5,Full,2,117,1,-1,6,5,1,6.0,1.0
0,5,Full,2,118,0,0,6,5,1,6.0,1.0
0,5,Full,2,119,1,-1,6,5,1,6.0,1.0
0,5,Full,2,120,0,0,6,5,1,6.0,1.0
0,5,Full,2,121,1,-1,6,5,1,6.0,1.0
0,5,Full,2,122,0,0,6,5,1,6.0,1.0
0,5,Full,2,123,1,-1,6,5,1,6.0,1.0
0,5,Full,2,124,0,0,6,5,1,6.0,1.0
0,5,Full,2,125,1,-1,6,5,1,6.0,1.0
0,5,Full,2,126,0,0,6,5,1,6.0,1.0
0,5,Full,2,127,1,-1,6,5,1,6.0,1.0
0,5,Full,2,128,0,0,6,5,1,6.0,1.0
0,5,Full,2,129,1,-1,6,5,1,6.0,1.0
0,5,Full,2,130,0,0,6,5,1,6.0,1.0
0,5,Full,2,131,1,-1,6,5,1,6.0,1.0
0,5,Full,2,132,0,0,6,5,1,6.0,1.0
0,5,Full,2,133,1,-1,6,5,1,6.0,1.0
0,5,Full,2,134,0,0,6,5,1,6.0,1.0
0,5,Full,2,135,1,-1,6,5,1,6.0,1.0
0,5,Full,2,136,0,0,6,5,1,6.0,1.0
0,5,Full,2,137,1,-1,6,5,1,6.0,1.0
0,5,Full,2,138,0,0,6,5,1,6.0,1.0
0,5,Full,2,139,1,-1,6,5,1,6.0,1.0
0,5,Full,2,140,0,0,6,5,1,6.0,1.0
0,5,Full,2,141,1,-1,6,5,1,6.0,1.0
0,5,Full,2,142,0,0,6,5,1,6.0,1.0
0,5,Full,2,143,1,-1,6,5,1,6.0,1.0
0,5,Full,2,144,0,0,6,5,1,6.0,1.0
0,5,Full,2,145,1,-1,6,5,1,6.0,1.0
0,5,Full,2,146,0,0,6,5,1,6.0,1.0
0,5,Full,2,147,1,-1,6,5,1,6.0,1.0
0,5,Full,2,148,0,0,6,5,1,6.0,1.0
0,5,Full,2,149,1,-1,6,5,1,6.0,1.0
0,5,Full,2,150,0,0,6,5,1,6.0,1.0
0,5,Full,2,151,1,-1,6,5,1,6.0,1.0
0,5,Full,2,152,0,0,6,5,1,6.0,1.0
0,5,Full,2,153,1,-1,6,5,1,6.0,1.0
0,5,Full,2,154,0,0,6,5,1,6.0,1.0
0,5,Full,2,155,1,-1,6,5,1,6.0,1.0
0,5,Full,2,156,0,0,6,5,1,6.0,1.0
0,5,Full,2,157,1,-1,6,5,1,6.0,1.0
0,5,Full,2,158,0,0,6,5,1,6.0,1.0
0,5,Full,2,159,1,-1,6,5,1,6.0,1.0
0,5,Full,2,160,0,0,6,5,1,6.0,1.0
0,5,Full,2,161,1,-1,6,5,1,6.0,1.0
0,5,Full,2,162,0,0,6,5,1,6.0,1.0
0,5,Full,2,163,1,-1,6,5,1,6.0,1.0
0,5,Full,2,164,0,0,6,5,1,6.0,1.0
0,5,Full,2,165,1,-1,6,5,1,6.0,1.0
0,5,Full,2,166,0,0,6,5,1,6.0,1.0
0,5,Full,2,167,1,-1,6,5,1,6.0,1.0
0,5,Full,2,168,0,0,6,5,1,6.0,1.0
0,5,Full,2,169,1,-1,6,5,1,6.0,1.0
0,5,Full,2,170,0,0,6,5,1,6.0,1.0
0,5,Full,2,171,1,-1,6,5,1,6.0,1.0
0,5,Full,2,172,0,0,6,5,1,6.0,1.0
0,5,Full,2,173,1,-1,6,5,1,6.0,1.0
0,5,Full,2,174,0,0,6,5,1,6.0,1.0
0,5,Full,2,175,1,-1,6,5,1,6.0,1.0
0,5,Full,2,176,0,0,6,5,1,6.0,1.0
0,5,Full,2,177,1,-1,6,5,1,6.0,1.0
0,5,Full,2,178,0,0,6,5,1,6.0,1.0
0,5,Full,2,179,1,-1,6,5,1,6.0,1.0
0,5,Full,2,180,0,0,6,5,1,6.0,1.0
0,5,Full,2,181,1,-1,6,5,1,6.0,1.0
0,5,Full,2,182,0,0,6,5,1,6.0,1.0
0,5,Full,2,183,1,-1,6,5,1,6.0,1.0
0,5,Full,2,184,0,0,6,5,1,6.0,1.0
0,5,Full,2,185,1,-1,6,5,1,6.0,1.0
0,5,Full,2,186,0,0,6,5,1,6.0,1.0
0,5,Full,2,187,1,-1,6,5,1,6.0,1.0
0,5,Full,2,188,0,0,6,5,1,6.0,1.0
0,5,Full,2,189,1,-1,6,5,1,6.0,1.0
0,5,Full,2,190,0,0,6,5,1,6.0,1.0
0,5,Full,2,191,1,-1,6,5,1,6.0,1.0
0,5,Full,2,192,0,0,6,5,1,6.0,1.0
0,5,Full,2,193,1,-1,6,5,1,6.0,1.0
0,5,Full,2,194,0,0,6,5,1,6.0,1.0
0,5,Full,2,195,1,-1,6,5,1,6.0,1.0
0,5,Full,2,196,0,0,6,5,1,6.0,1.0
0,5,Full,2,197,1,-1,6,5,1,6.0,1.0
0,5,Full,2,198,0,0,6,5,1,6.0,1.0
0,5,Full,2,199,1,-1,6,5,1,6.0,1.0
0,5,Full,2,200,0,0,6,5,1,6.0,1.0
0,5,Full,2,201,1,-1,6,5,1,6.0,1.0
0,5,Full,2,202,0,0,6,5,1,6.0,1.0
0,5,Full,2,203,1,-1,6,5,1,6.0,1.0
0,5,Full,2,204,0,0,6,5,1,6.0,1.0
0,5,Full,2,205,1,-1,6,5,1,6.0,1.0
0,5,Full,2,206,0,0,6,5,1,6.0,1.0
0,5,Full,2,207,1,-1,6,5,1,6.0,1.0
0,5,Full,2,208,0,0,6,5,1,6.0,1.0
0,5,Full,2,209,1,-1,6,5,1,6.0,1.0
0,5,Full,2,210,0,0,6,5,1,6.0,1.0
0,5,Full,2,211,1,-1,6,5,1,6.0,1.0
0,5,Full,2,212,0,0,6,5,1,6.0,1.0
0,5,Full,2,213,1,-1,6,5,1,6.0,1.0
0,5,Full,2,214,0,0,6,5,1,6.0,1.0
0,5,Full,2,215,1,-1,6,5,1,6.0,1.0
0,5,Full,2,216,0,0,6,5,1,6.0,1.0
0,5,Full,2,217,1,-1,6,5,1,6.0,1.0
0,5,Full,2,218,0,0,6,5,1,6.0,1.0
0,5,Full,2,219,1,-1,6,5,1,6.0,1.0
0,5,Full,2,220,0,0,6,5,1,6.0,1.0
0,5,Full,2,221,1,-1,6,5,1,6.0,1.0
0,5,Full,2,222,0,0,6,5,1,6.0,1.0
0,5,Full,2,223,1,-1,6,5,1,6.0,1.0
0,5,Full,2,224,0,0,6,5,1,6.0,1.0
0,5,Full,2,225,1,-1,6,5,1,6.0,1.0
0,5,Full,2,226,0,0,6,5,1,6.0,1.0
0,5,Full,2,227,1,-1,6,5,1,6.0,1.0
0,5,Full,2,228,0,0,6,5,1,6.0,1.0
0,5,Full,2,229,1,-1,6,5,1,6.0,1.0
0,5,Full,2,230,0,0,6,5,1,6.0,1.0
0,5,Full,2,231,1,-1,6,5,1,6.0,1.0
0,5,Full,2,232,0,0,6,5,1,6.0,1.0
0,5,Full,2,233,1,-1,6,5,1,6.0,1.0
0,5,Full,2,234,0,0,6,5,1,6.0,1.0
0,5,Full,2,235,1,-1,6,5,1,6.0,1.0
0,5,Full,2,236,0,0,6,5,1,6.0,1.0
0,5,Full,2,237,1,-1,6,5,1,6.0,1.0
0,5,Full,2,238,0,0,6,5,1,6.0,1.0
0,5,Full,2,239,1,-1,6,5,1,6.0,1.0
0,5,Full,2,240,0,0,6,5,1,6.0,1.0
0,5,Full,2,241,1,-1,6,5,1,6.0,1.0
0,5,Full,2,242,0,0,6,5,1,6.0,1.0
0,5,Full,2,243,1,-1,6,5,1,6.0,1.0
0,5,Full,2,244,0,0,6,5,1,6.0,1.0
0,5,Full,2,245,1,-1,6,5,1,6.0,1.0
0,5,Full,2,246,0,0,6,5,1,6.0,1.0
0,5,Full,2,247,1,-1,6,5,1,6.0,1.0
0,5,Full,2,248,0,0,6,5,1,6.0,1.0
0,5,Full,2,249,1,-1,6,5,1,6.0,1.0
0,5,Full,2,250,0,0,6,5,1,6.0,1.0
0,5,Full,2,251,1,-1,6,5,1,6.0,1.0
0,5,Full,2,252,0,0,6,5,1,6.0,1.0
0,5,Full,2,253,1,-1,6,5,1,6.0,1.0
0,5,Full,2,254,0,0,6,5,1,6.0,1.0
0,5,Full,2,255,1,-1,6,5,1,6.0,1.0
0,5,Full,2,256,0,0,6,5,1,6.0,1.0
0,5,Full,2,257,1,-1,6,5,1,6.0,1.0
0,5,Full,2,258,0,0,6,5,1,6.0,1.0
0,5,Full,2,259,1,-1,6,5,1,6.0,1.0
0,5,Full,2,260,0,0,6,5,1,6.0,1.0
0,5,Full,2,261,1,-1,6,5,1,6.0,1.0
0,5,Full,2,262,0,0,6,5,1,6.0,1.0
0,5,Full,2,263,1,-1,6,5,1,6.0,1.0
0,5,Full,2,264,0,0,6,5,1,6.0,1.0
0,5,Full,2,265,1,-1,6,5,1,6.0,1.0
0,5,Full,2,266,0,0,6,5,1,6.0,1.0
0,5,Full,2,267,1,-1,6,5,1,6.0,1.0
0,5,Full,2,268,0,0,6,5,1,6.0,1.0
0,5,Full,2,269,1,-1,6,5,1,6.0,1.0
0,5,Full,2,270,0,0,6,5,1,6.0,1.0
0,5,Full,2,271,1,-1,6,5,1,6.0,1.0
0,5,Full,2,272,0,0,6,5,1,6.0,1.0
0,5,Full,2,273,1,-1,6,5,1,6.0,1.0
0,5,Full,2,274,0,0,6,5,1,6.0,1.0
0,5,Full,2,275,1,-1,6,5,1,6.0,1.0
0,5,Full,2,276,0,0,6,5,1,6.0,1.0
0,5,Full,2,277,1,-1,6,5,1,6.0,1.0
0,5,Full,2,278,0,0,6,5,1,6.0,1.0
0,5,Full,2,279,1,-1,6,5,1,6.0,1.0
0,5,Full,2,280,0,0,6,5,1,6.0,1.0
0,5,Full,2,281,1,-1,6,5,1,6.0,1.0
0,5,Full,2,282,0,0,6,5,1,6.0,1.0
0,5,Full,2,283,1,-1,6,5,1,6.0,1.0
0,5,Full,2,284,0,0,6,5,1,6.0,1.0
0,5,Full,2,285,1,-1,6,5,1,6.0,1.0
0,5,Full,2,286,0,0,6,5,1,6.0,1.0
0,5,Full,2,287,1,-1,6,5,1,6.0,1.0
0,5,Full,2,288,0,0,6,5,1,6.0,1.0
0,5,Full,2,289,1,-1,6,5,1,6.0,1.0
0,5,Full,2,290,0,0,6,5,1,6.0,1.0
0,5,Full,2,291,1,-1,6,5,1,6.0,1.0
0,5,Full,2,292,0,0,6,5,1,6.0,1.0
0,5,Full,2,293,1,-1,6,5,1,6.0,1.0
0,5,Full,2,294,0,0,6,5,1,6.0,1.0
0,5,Full,2,295,1,-1,6,5,1,6.0,1.0
0,5,Full,2,296,0,0,6,5,1,6.0,1.0
0,5,Full,2,297,1,-1,6,5,1,6.0,1.0
0,5,Full,2,298,0,0,6,5,1,6.0,1.0
0,5,Full,2,299,1,-1,6,5,1,6.0,1.0
0,5,Full,3,0,1,-1,0,5,1,,
0,5,Full,3,1,0,0,6,5,1,0.0,0.0
0,5,Full,3,2,1,1,6,5,1,6.0,1.0
0,5,Full,3,3,1,-1,6,5,1,6.0,1.0
0,5,Full,3,4,0,0,6,5,1,6.0,1.0
0,5,Full,3,5,1,-1,6,5,1,6.0,1.0
0,5,Full,3,6,0,0,6,5,1,6.0,1.0
0,5,Full,3,7,1,-1,6,5,1,6.0,1.0
0,5,Full,3,8,0,0,6,5,1,6.0,1.0
0,5,Full,3,9,1,-1,6,5,1,6.0,1.0
0,5,Full,3,10,0,0,6,5,1,6.0,1.0
0,5,Full,3,11,1,-1,6,5,1,6.0,1.0
0,5,Full,3,12,0,0,6,5,1,6.0,1.0
0,5,Full,3,13,1,-1,6,5,1,6.0,1.0
0,5,Full,3,14,0,0,6,5,1,6.0,1.0
0,5,Full,3,15,1,-1,6,5,1,6.0,1.0
0,5,Full,3,16,0,0,6,5,1,6.0,1.0
0,5,Full,3,17,1,-1,6,5,1,6.0,1.0
0,5,Full,3,18,0,0,6,5,1,6.0,1.0
0,5,Full,3,19,1,-1,6,5,1,6.0,1.0
0,5,Full,3,20,0,0,6,5,1,6.0,1.0
0,5,Full,3,21,1,-1,6,5,1,6.0,1.0
0,5,Full,3,22,0,0,6,5,1,6.0,1.0
0,5,Full,3,23,1,-1,6,5,1,6.0,1.0
0,5,Full,3,24,0,0,6,5,1,6.0,1.0
0,5,Full,3,25,1,-1,6,5,1,6.0,1.0
0,5,Full,3,26,0,0,6,5,1,6.0,1.0
0,5,Full,3,27,1,-1,6,5,1,6.0,1.0
0,5,Full,3,28,0,0,6,5,1,6.0,1.0
0,5,Full,3,29,1,-1,6,5,1,6.0,1.0
0,5,Full,3,30,0,0,6,5,1,6.0,1.0
0,5,Full,3,31,1,-1,6,5,1,6.0,1.0
0,5,Full,3,32,0,0,6,5,1,6.0,1.0
0,5,Full,3,33,1,-1,6,5,1,6.0,1.0
0,5,Full,3,34,0,0,6,5,1,6.0,1.0
0,5,Full,3,35,1,-1,6,5,1,6.0,1.0
0,5,Full,3,36,0,0,6,5,1,6.0,1.0
0,5,Full,3,37,1,-1,6,5,1,6.0,1.0
0,5,Full,3,38,0,0,6,5,1,6.0,1.0
0,5,Full,3,39,1,-1,6,5,1,6.0,1.0
0,5,Full,3,40,0,0,6,5,1,6.0,1.0
0,5,Full,3,41,1,-1,6,5,1,6.0,1.0
